Date,FGI
16-10-2022,24
17-10-2022,20
18-10-2022,22
19-10-2022,23
20-10-2022,23
21-10-2022,23
22-10-2022,20
23-10-2022,23
24-10-2022,22
25-10-2022,20
26-10-2022,33
27-10-2022,32
28-10-2022,30
29-10-2022,34
30-10-2022,34
31-10-2022,31
01-11-2022,30
02-11-2022,30
03-11-2022,30
04-11-2022,30
05-11-2022,38
06-11-2022,40
07-11-2022,33
08-11-2022,31
09-11-2022,29
10-11-2022,22
11-11-2022,25
12-11-2022,21
13-11-2022,22
14-11-2022,24
15-11-2022,22
16-11-2022,23
17-11-2022,20
18-11-2022,23
19-11-2022,23
20-11-2022,24
21-11-2022,21
22-11-2022,22
23-11-2022,22
24-11-2022,20
25-11-2022,20
26-11-2022,22
27-11-2022,26
28-11-2022,28
29-11-2022,26
30-11-2022,29
01-12-2022,27
02-12-2022,27
03-12-2022,27
04-12-2022,26
05-12-2022,26
06-12-2022,25
07-12-2022,29
08-12-2022,25
09-12-2022,26
10-12-2022,27
11-12-2022,26
12-12-2022,27
13-12-2022,27
14-12-2022,30
15-12-2022,31
16-12-2022,29
17-12-2022,28
18-12-2022,26
19-12-2022,29
20-12-2022,29
21-12-2022,26
22-12-2022,28
23-12-2022,27
24-12-2022,29
25-12-2022,29
26-12-2022,28
27-12-2022,27
28-12-2022,28
29-12-2022,28
30-12-2022,28
31-12-2022,25
01-01-2023,26
02-01-2023,27
03-01-2023,26
04-01-2023,29
05-01-2023,29
06-01-2023,26
07-01-2023,25
08-01-2023,25
09-01-2023,25
10-01-2023,26
11-01-2023,26
12-01-2023,30
13-01-2023,31
14-01-2023,46
15-01-2023,52
16-01-2023,45
17-01-2023,51
18-01-2023,52
19-01-2023,45
20-01-2023,51
21-01-2023,53
22-01-2023,53
23-01-2023,50
24-01-2023,52
25-01-2023,51
26-01-2023,54
27-01-2023,55
28-01-2023,52
29-01-2023,55
30-01-2023,61
31-01-2023,51
01-02-2023,56
02-02-2023,60
03-02-2023,60
04-02-2023,58
05-02-2023,58
06-02-2023,56
07-02-2023,54
08-02-2023,58
09-02-2023,55
10-02-2023,48
11-02-2023,49
12-02-2023,50
13-02-2023,48
14-02-2023,50
15-02-2023,53
16-02-2023,62
17-02-2023,61
18-02-2023,60
19-02-2023,60
20-02-2023,58
21-02-2023,60
22-02-2023,59
23-02-2023,56
24-02-2023,53
25-02-2023,52
26-02-2023,51
27-02-2023,50
28-02-2023,53
01-03-2023,50
02-03-2023,51
03-03-2023,50
04-03-2023,50
05-03-2023,47
06-03-2023,48
07-03-2023,49
08-03-2023,50
09-03-2023,44
10-03-2023,34
11-03-2023,33
12-03-2023,33
13-03-2023,49
14-03-2023,56
15-03-2023,50
16-03-2023,52
17-03-2023,51
18-03-2023,64
19-03-2023,63
20-03-2023,66
21-03-2023,68
22-03-2023,62
23-03-2023,57
24-03-2023,61
25-03-2023,64
26-03-2023,64
27-03-2023,64
28-03-2023,59
29-03-2023,57
30-03-2023,60
31-03-2023,63
01-04-2023,61
02-04-2023,63
03-04-2023,63
04-04-2023,62
05-04-2023,62
06-04-2023,63
07-04-2023,64
08-04-2023,61
09-04-2023,61
10-04-2023,62
11-04-2023,68
12-04-2023,65
13-04-2023,61
14-04-2023,68
15-04-2023,68
16-04-2023,68
17-04-2023,69
18-04-2023,58
19-04-2023,63
20-04-2023,52
21-04-2023,50
22-04-2023,53
23-04-2023,56
24-04-2023,53
25-04-2023,53
26-04-2023,56
27-04-2023,59
28-04-2023,64
29-04-2023,64
30-04-2023,60
01-05-2023,63
02-05-2023,55
03-05-2023,64
04-05-2023,64
05-05-2023,61
06-05-2023,60
07-05-2023,64
08-05-2023,60
09-05-2023,51
10-05-2023,52
11-05-2023,52
12-05-2023,49
13-05-2023,48
14-05-2023,48
15-05-2023,50
16-05-2023,54
17-05-2023,50
18-05-2023,51
19-05-2023,48
20-05-2023,48
21-05-2023,52
22-05-2023,49
23-05-2023,50
24-05-2023,50
25-05-2023,51
26-05-2023,49
27-05-2023,48
28-05-2023,50
29-05-2023,52
30-05-2023,51
31-05-2023,51
01-06-2023,52
02-06-2023,50
03-06-2023,53
04-06-2023,52
05-06-2023,53
06-06-2023,44
07-06-2023,53
08-06-2023,50
09-06-2023,50
10-06-2023,49
11-06-2023,47
12-06-2023,47
13-06-2023,45
14-06-2023,46
15-06-2023,41
16-06-2023,47
17-06-2023,47
18-06-2023,49
19-06-2023,47
20-06-2023,49
21-06-2023,59
22-06-2023,65
23-06-2023,65
24-06-2023,62
25-06-2023,64
26-06-2023,55
27-06-2023,59
28-06-2023,62
29-06-2023,54
30-06-2023,56
01-07-2023,59
02-07-2023,63
03-07-2023,62
04-07-2023,64
05-07-2023,61
06-07-2023,56
07-07-2023,55
08-07-2023,58
09-07-2023,55
10-07-2023,56
11-07-2023,57
12-07-2023,64
13-07-2023,57
14-07-2023,60
15-07-2023,56
16-07-2023,57
17-07-2023,54
18-07-2023,56
19-07-2023,50
20-07-2023,56
21-07-2023,50
22-07-2023,52
23-07-2023,54
