"Date(UTC)","UnixTimeStamp","Value (Wei)"
"10/9/2018","1539043200","1000000000"
"10/10/2018","1539129600","1000000000"
"10/11/2018","1539216000","1000000000"
"10/12/2018","1539302400","1000000000"
"10/13/2018","1539388800","1000000000"
"10/14/2018","1539475200","1000000000"
"10/15/2018","1539561600","1000000000"
"10/16/2018","1539648000","0"
"10/17/2018","1539734400","0"
"10/18/2018","1539820800","1800000000"
"10/19/2018","1539907200","34444444444"
"10/20/2018","1539993600","1000000000"
"10/21/2018","1540080000","15250000000"
"10/22/2018","1540166400","17930603448"
"10/23/2018","1540252800","4000000000"
"10/24/2018","1540339200","11785950980"
"10/25/2018","1540425600","2851851852"
"10/26/2018","1540512000","32191780822"
"10/27/2018","1540598400","11678571429"
"10/28/2018","1540684800","30611859838"
"10/29/2018","1540771200","1845918367"
"10/30/2018","1540857600","4673333333"
"10/31/2018","1540944000","3631111111"
"11/1/2018","1541030400","2948888889"
"11/2/2018","1541116800","4025833333"
"11/3/2018","1541203200","2000000000"
"11/4/2018","1541289600","2127500000"
"11/5/2018","1541376000","2687142857"
"11/6/2018","1541462400","2506666667"
"11/7/2018","1541548800","2853333333"
"11/8/2018","1541635200","3844791667"
"11/9/2018","1541721600","2442019231"
"11/10/2018","1541808000","7152500000"
"11/11/2018","1541894400","2897500000"
"11/12/2018","1541980800","6413134921"
"11/13/2018","1542067200","18217826087"
"11/14/2018","1542153600","6513000000"
"11/15/2018","1542240000","5148333333"
"11/16/2018","1542326400","3675000000"
"11/17/2018","1542412800","4482187500"
"11/18/2018","1542499200","2415000000"
"11/19/2018","1542585600","3681176471"
"11/20/2018","1542672000","1333333333"
"11/21/2018","1542758400","1000000000"
"11/22/2018","1542844800","2000000000"
"11/23/2018","1542931200","2521666667"
"11/24/2018","1543017600","3230555556"
"11/25/2018","1543104000","2000000000"
"11/26/2018","1543190400","1000000000"
"11/27/2018","1543276800","2425263158"
"11/28/2018","1543363200","3250000000"
"11/29/2018","1543449600","2314285714"
"11/30/2018","1543536000","1033333333"
"12/1/2018","1543622400","3807692308"
"12/2/2018","1543708800","1261111111"
"12/3/2018","1543795200","1914285714"
"12/4/2018","1543881600","1085714286"
"12/5/2018","1543968000","1500000000"
"12/6/2018","1544054400","1050000000"
"12/7/2018","1544140800","2637500000"
"12/8/2018","1544227200","8783333333"
"12/9/2018","1544313600","3000000000"
"12/10/2018","1544400000","2514285714"
"12/11/2018","1544486400","1085714286"
"12/12/2018","1544572800","4617647059"
"12/13/2018","1544659200","1025000000"
"12/14/2018","1544745600","1866666667"
"12/15/2018","1544832000","1060000000"
"12/16/2018","1544918400","1166666667"
"12/17/2018","1545004800","3071428571"
"12/18/2018","1545091200","1096774194"
"12/19/2018","1545177600","1001238506"
"12/20/2018","1545264000","2675247525"
"12/21/2018","1545350400","28932000000"
"12/22/2018","1545436800","2240000000"
"12/23/2018","1545523200","2666666667"
"12/24/2018","1545609600","1050000000"
"12/25/2018","1545696000","1023618895"
"12/26/2018","1545782400","834300000000"
"12/27/2018","1545868800","1073333333"
"12/28/2018","1545955200","1100000000"
"12/29/2018","1546041600","1083333333"
"12/30/2018","1546128000","1087500000"
"12/31/2018","1546214400","1094444444"
"1/1/2019","1546300800","1187500000"
"1/2/2019","1546387200","1387692308"
"1/3/2019","1546473600","1378787879"
"1/4/2019","1546560000","1328266129"
"1/5/2019","1546646400","1520454545"
"1/6/2019","1546732800","1081818182"
"1/7/2019","1546819200","1101666667"
"1/8/2019","1546905600","1109259259"
"1/9/2019","1546992000","1250773558"
"1/10/2019","1547078400","1064991182"
"1/11/2019","1547164800","1096198830"
"1/12/2019","1547251200","1101449275"
"1/13/2019","1547337600","1079365079"
"1/14/2019","1547424000","1564264264"
"1/15/2019","1547510400","1105660377"
"1/16/2019","1547596800","1073966720"
"1/17/2019","1547683200","1122760646"
"1/18/2019","1547769600","1531707317"
"1/19/2019","1547856000","1710256410"
"1/20/2019","1547942400","3445555556"
"1/21/2019","1548028800","7770370370"
"1/22/2019","1548115200","2082304527"
"1/23/2019","1548201600","1146519247"
"1/24/2019","1548288000","1031003584"
"1/25/2019","1548374400","2195057493"
"1/26/2019","1548460800","10346983347"
"1/27/2019","1548547200","2732942326"
"1/28/2019","1548633600","2548169697"
"1/29/2019","1548720000","2420073665"
"1/30/2019","1548806400","1875848988"
"1/31/2019","1548892800","3232856033"
"2/1/2019","1548979200","4609046566"
"2/2/2019","1549065600","296623677956"
"2/3/2019","1549152000","1318466718"
"2/4/2019","1549238400","5730392413"
"2/5/2019","1549324800","2113279759"
"2/6/2019","1549411200","1522996431"
"2/7/2019","1549497600","3394489826"
"2/8/2019","1549584000","1511119584"
"2/9/2019","1549670400","1137335257"
"2/10/2019","1549756800","1902162117"
"2/11/2019","1549843200","2761679059"
"2/12/2019","1549929600","2696719872"
"2/13/2019","1550016000","6660207167"
"2/14/2019","1550102400","1784048486"
"2/15/2019","1550188800","1379376522"
"2/16/2019","1550275200","1299075270"
"2/17/2019","1550361600","1396607456"
"2/18/2019","1550448000","1084463157"
"2/19/2019","1550534400","1886884074"
"2/20/2019","1550620800","1140660225"
"2/21/2019","1550707200","3688036374"
"2/22/2019","1550793600","1472251852"
"2/23/2019","1550880000","1185652686"
"2/24/2019","1550966400","1728131021"
"2/25/2019","1551052800","1389803523"
"2/26/2019","1551139200","8184107592"
"2/27/2019","1551225600","1109853249"
"2/28/2019","1551312000","1783207071"
"3/1/2019","1551398400","22824880174"
"3/2/2019","1551484800","4129857550"
"3/3/2019","1551571200","7333730602"
"3/4/2019","1551657600","12304444444"
"3/5/2019","1551744000","20655876599"
"3/6/2019","1551830400","5352713936"
"3/7/2019","1551916800","6286226224"
"3/8/2019","1552003200","6284453821"
"3/9/2019","1552089600","6702594532"
"3/10/2019","1552176000","4023891767"
"3/11/2019","1552262400","283875198913"
"3/12/2019","1552348800","2971779141"
"3/13/2019","1552435200","3418542109"
"3/14/2019","1552521600","2163104056"
"3/15/2019","1552608000","5313713450"
"3/16/2019","1552694400","3955325746"
"3/17/2019","1552780800","1381135647"
"3/18/2019","1552867200","2572831541"
"3/19/2019","1552953600","2047732242"
"3/20/2019","1553040000","1859966803"
"3/21/2019","1553126400","2317843691"
"3/22/2019","1553212800","4255154429"
"3/23/2019","1553299200","1390109374"
"3/24/2019","1553385600","1496346154"
"3/25/2019","1553472000","2542705083"
"3/26/2019","1553558400","9964866895"
"3/27/2019","1553644800","3015403538"
"3/28/2019","1553731200","4209771245"
"3/29/2019","1553817600","1626151129"
"3/30/2019","1553904000","3053114478"
"3/31/2019","1553990400","1481862745"
"4/1/2019","1554076800","1883620817"
"4/2/2019","1554163200","1959476893"
"4/3/2019","1554249600","2881829568"
