"Date(UTC)","UnixTimeStamp","Value"
"6/15/2023","1686787200","0"
"6/16/2023","1686873600","0"
"6/17/2023","1686960000","0"
"6/18/2023","1687046400","0"
"6/19/2023","1687132800","0"
"6/20/2023","1687219200","0"
"6/21/2023","1687305600","0"
"6/22/2023","1687392000","0"
"6/23/2023","1687478400","0"
"6/24/2023","1687564800","0"
"6/25/2023","1687651200","0"
"6/26/2023","1687737600","0"
"6/27/2023","1687824000","0"
"6/28/2023","1687910400","0"
"6/29/2023","1687996800","0"
"6/30/2023","1688083200","0"
"7/1/2023","1688169600","0"
"7/2/2023","1688256000","0"
"7/3/2023","1688342400","0"
"7/4/2023","1688428800","0"
"7/5/2023","1688515200","0"
"7/6/2023","1688601600","0"
"7/7/2023","1688688000","0"
"7/8/2023","1688774400","0"
"7/9/2023","1688860800","0"
"7/10/2023","1688947200","0"
"7/11/2023","1689033600","0"
"7/12/2023","1689120000","0"
"7/13/2023","1689206400","0"
"7/14/2023","1689292800","0"
"7/15/2023","1689379200","0"
"7/16/2023","1689465600","0"
"7/17/2023","1689552000","0"
"7/18/2023","1689638400","0"
"7/19/2023","1689724800","0"
"7/20/2023","1689811200","0"
"7/21/2023","1689897600","0"
"7/22/2023","1689984000","0"
"7/23/2023","1690070400","0"
"7/24/2023","1690156800","0"
"7/25/2023","1690243200","0"
"7/26/2023","1690329600","0"
"7/27/2023","1690416000","0"
"7/28/2023","1690502400","0"
"7/29/2023","1690588800","0"
"7/30/2023","1690675200","0"
"7/31/2023","1690761600","0"
"8/1/2023","1690848000","0"
"8/2/2023","1690934400","0"
"8/3/2023","1691020800","0"
"8/4/2023","1691107200","0"
"8/5/2023","1691193600","0"
"8/6/2023","1691280000","0"
"8/7/2023","1691366400","0"
"8/8/2023","1691452800","0"
"8/9/2023","1691539200","0"
"8/10/2023","1691625600","0"
"8/11/2023","1691712000","0"
"8/12/2023","1691798400","0"
"8/13/2023","1691884800","0"
"8/14/2023","1691971200","0"
"8/15/2023","1692057600","0"
"8/16/2023","1692144000","0"
"8/17/2023","1692230400","0"
"8/18/2023","1692316800","0"
"8/19/2023","1692403200","0"
"8/20/2023","1692489600","0"
"8/21/2023","1692576000","0"
"8/22/2023","1692662400","0"
"8/23/2023","1692748800","0"
"8/24/2023","1692835200","0"
"8/25/2023","1692921600","0"
"8/26/2023","1693008000","0"
"8/27/2023","1693094400","0"
"8/28/2023","1693180800","0"
"8/29/2023","1693267200","0"
"8/30/2023","1693353600","0"
"8/31/2023","1693440000","0"
"9/1/2023","1693526400","0"
"9/2/2023","1693612800","0"
"9/3/2023","1693699200","0"
"9/4/2023","1693785600","0"
"9/5/2023","1693872000","0"
"9/6/2023","1693958400","0"
"9/7/2023","1694044800","0"
"9/8/2023","1694131200","0"
"9/9/2023","1694217600","0"
"9/10/2023","1694304000","0"
"9/11/2023","1694390400","0"
"9/12/2023","1694476800","0"
"9/13/2023","1694563200","0"
"9/14/2023","1694649600","0"
"9/15/2023","1694736000","0"
"9/16/2023","1694822400","0"
"9/17/2023","1694908800","0"
"9/18/2023","1694995200","0"
"9/19/2023","1695081600","0"
"9/20/2023","1695168000","0"
"9/21/2023","1695254400","0"
"9/22/2023","1695340800","0"
"9/23/2023","1695427200","0"
"9/24/2023","1695513600","0"
"9/25/2023","1695600000","0"
"9/26/2023","1695686400","0"
"9/27/2023","1695772800","0"
"9/28/2023","1695859200","0"
"9/29/2023","1695945600","0"
"9/30/2023","1696032000","0"
"10/1/2023","1696118400","0"
"10/2/2023","1696204800","0"
"10/3/2023","1696291200","0"
"10/4/2023","1696377600","0"
"10/5/2023","1696464000","0"
"10/6/2023","1696550400","0"
"10/7/2023","1696636800","0"
"10/8/2023","1696723200","0"
"10/9/2023","1696809600","0"
"10/10/2023","1696896000","0"
"10/11/2023","1696982400","0"
"10/12/2023","1697068800","0"
"10/13/2023","1697155200","0"
"10/14/2023","1697241600","0"
"10/15/2023","1697328000","0"
"10/16/2023","1697414400","0"
"10/17/2023","1697500800","0"
"10/18/2023","1697587200","0"
"10/19/2023","1697673600","0"
"10/20/2023","1697760000","0"
"10/21/2023","1697846400","0"
"10/22/2023","1697932800","0"
"10/23/2023","1698019200","0"
"10/24/2023","1698105600","0"
"10/25/2023","1698192000","0"
"10/26/2023","1698278400","0"
"10/27/2023","1698364800","0"
"10/28/2023","1698451200","0"
"10/29/2023","1698537600","0"
"10/30/2023","1698624000","0"
"10/31/2023","1698710400","0"
"11/1/2023","1698796800","0"
"11/2/2023","1698883200","0"
"11/3/2023","1698969600","0"
"11/4/2023","1699056000","0"
"11/5/2023","1699142400","0"
"11/6/2023","1699228800","0"
"11/7/2023","1699315200","0"
"11/8/2023","1699401600","0"
"11/9/2023","1699488000","0"
"11/10/2023","1699574400","0"
"11/11/2023","1699660800","0"
"11/12/2023","1699747200","0"
"11/13/2023","1699833600","0"
"11/14/2023","1699920000","0"
"11/15/2023","1700006400","0"
"11/16/2023","1700092800","0"
"11/17/2023","1700179200","0"
"11/18/2023","1700265600","0"
"11/19/2023","1700352000","0"
"11/20/2023","1700438400","0"
"11/21/2023","1700524800","0"
"11/22/2023","1700611200","0"
"11/23/2023","1700697600","0"
