"Date(UTC)","UnixTimeStamp","Value"
"10/9/2018","1539043200","101927000000000"
"10/10/2018","1539129600","61927000000000"
"10/11/2018","1539216000","150854000000000"
"10/12/2018","1539302400","21000000000000"
"10/13/2018","1539388800","21000000000000"
"10/14/2018","1539475200","61927000000000"
"10/15/2018","1539561600","82927000000000"
"10/16/2018","1539648000","0"
"10/17/2018","1539734400","0"
"10/18/2018","1539820800","359562000000000"
"10/19/2018","1539907200","6778791000000000"
"10/20/2018","1539993600","105000000000000"
"10/21/2018","1540080000","1281000000000000"
"10/22/2018","1540166400","4300002967233000000"
"10/23/2018","1540252800","318854000000000"
"10/24/2018","1540339200","448825810120000000"
"10/25/2018","1540425600","3109048000000000"
"10/26/2018","1540512000","3598342216000000000"
"10/27/2018","1540598400","348767475000000000"
"10/28/2018","1540684800","3192733251000000000"
"10/29/2018","1540771200","22519239000000000"
"10/30/2018","1540857600","2355360000000000"
"10/31/2018","1540944000","931842000000000"
"11/1/2018","1541030400","1148726000000000"
"11/2/2018","1541116800","1142499000000000"
"11/3/2018","1541203200","547658000000000"
"11/4/2018","1541289600","89355000000000"
"11/5/2018","1541376000","3325807000000000"
"11/6/2018","1541462400","5005367600000000"
"11/7/2018","1541548800","179760000000000"
"11/8/2018","1541635200","6512305075000000"
"11/9/2018","1541721600","7375468425000000"
"11/10/2018","1541808000","5877476000000000"
"11/11/2018","1541894400","2936246860000000"
"11/12/2018","1541980800","37401909485000000"
"11/13/2018","1542067200","10852569510000000"
"11/14/2018","1542153600","2394374050000000"
"11/15/2018","1542240000","2132206845000000"
"11/16/2018","1542326400","77175000000000"
"11/17/2018","1542412800","4917421000000000"
"11/18/2018","1542499200","101430000000000"
"11/19/2018","1542585600","1522271800000000"
"11/20/2018","1542672000","320408000000000"
"11/21/2018","1542758400","61927000000000"
"11/22/2018","1542844800","546890000000000"
"11/23/2018","1542931200","199792000000000"
"11/24/2018","1543017600","729283000000000"
"11/25/2018","1543104000","422084000000000"
"11/26/2018","1543190400","438748000000000"
"11/27/2018","1543276800","3055628945000000"
"11/28/2018","1543363200","497047000000000"
"11/29/2018","1543449600","1595460000000000"
"11/30/2018","1543536000","499884000000000"
"12/1/2018","1543622400","2318909400000000"
"12/2/2018","1543708800","505948000000000"
"12/3/2018","1543795200","618204000000000"
"12/4/2018","1543881600","200527000000000"
"12/5/2018","1543968000","633190000000000"
"12/6/2018","1544054400","129127000000000"
"12/7/2018","1544140800","2024641000000000"
"12/8/2018","1544227200","6698126000000000"
"12/9/2018","1544313600","982441000000000"
"12/10/2018","1544400000","2050008300000000"
"12/11/2018","1544486400","296096000000000"
"12/12/2018","1544572800","3556647600000000"
"12/13/2018","1544659200","323383000000000"
"12/14/2018","1544745600","10425972000000000"
"12/15/2018","1544832000","152227000000000"
"12/16/2018","1544918400","163500000000000"
"12/17/2018","1545004800","851954000000000"
"12/18/2018","1545091200","1212192600000000"
"12/19/2018","1545177600","260060847700000000"
"12/20/2018","1545264000","10411768000000000"
"12/21/2018","1545350400","21955145000000000"
"12/22/2018","1545436800","1175557600000000"
"12/23/2018","1545523200","833715000000000"
"12/24/2018","1545609600","101257100000000"
"12/25/2018","1545696000","27429171400000000"
"12/26/2018","1545782400","533915337700000000"
"12/27/2018","1545868800","952721600000000"
"12/28/2018","1545955200","428160700000000"
"12/29/2018","1546041600","755454000000000"
"12/30/2018","1546128000","344479000000000"
"12/31/2018","1546214400","686206300000000"
"1/1/2019","1546300800","713456800000000"
"1/2/2019","1546387200","2951655800000000"
"1/3/2019","1546473600","4775880500000000"
"1/4/2019","1546560000","5380567545164000"
"1/5/2019","1546646400","2194973900000000"
"1/6/2019","1546732800","1039218200000000"
"1/7/2019","1546819200","9510813000000000"
"1/8/2019","1546905600","2101954700000000"
"1/9/2019","1546992000","44710918522174800"
"1/10/2019","1547078400","4853098066424038"
"1/11/2019","1547164800","1874756888866478"
"1/12/2019","1547251200","3665394844287892"
"1/13/2019","1547337600","6309875088860802"
"1/14/2019","1547424000","4251006855525346"
"1/15/2019","1547510400","10408184000000000"
"1/16/2019","1547596800","7822553222104366"
"1/17/2019","1547683200","9849287654922154"
"1/18/2019","1547769600","3720072400000000"
"1/19/2019","1547856000","861854966658578"
"1/20/2019","1547942400","22883374222215380"
"1/21/2019","1548028800","28470985600000000"
"1/22/2019","1548115200","14240644228185428"
"1/23/2019","1548201600","1685283961607406"
"1/24/2019","1548288000","8570945799982406"
"1/25/2019","1548374400","33567555384421132"
"1/26/2019","1548460800","18438683660580354"
"1/27/2019","1548547200","27994839234321352"
"1/28/2019","1548633600","25619272462616042"
"1/29/2019","1548720000","19979042166648798"
"1/30/2019","1548806400","16135775681738158"
"1/31/2019","1548892800","71895560100683124"
"2/1/2019","1548979200","18366957519662230"
"2/2/2019","1549065600","432919826040397980"
"2/3/2019","1549152000","2521860155543440"
"2/4/2019","1549238400","436802389088367150"
"2/5/2019","1549324800","34562280511808848"
"2/6/2019","1549411200","20996908165632340"
"2/7/2019","1549497600","19454863225381436"
"2/8/2019","1549584000","24177203500647080"
"2/9/2019","1549670400","4144162717160860"
"2/10/2019","1549756800","41851003661986594"
"2/11/2019","1549843200","389976380170896760"
"2/12/2019","1549929600","101354707980770250"
"2/13/2019","1550016000","34169447540154166"
"2/14/2019","1550102400","382546775435008168"
"2/15/2019","1550188800","134779924251041378"
"2/16/2019","1550275200","125749929987654829"
"2/17/2019","1550361600","226955263580124906"
"2/18/2019","1550448000","153418895879334994"
"2/19/2019","1550534400","19629014055916626"
"2/20/2019","1550620800","8438875522010872"
"2/21/2019","1550707200","68123315744286236"
"2/22/2019","1550793600","22225185288574176"
"2/23/2019","1550880000","11958656349258934"
"2/24/2019","1550966400","22316431888860300"
"2/25/2019","1551052800","7923626411050332"
"2/26/2019","1551139200","628695449668803742"
"2/27/2019","1551225600","12721196066630094"
"2/28/2019","1551312000","13463735244342362"
"3/1/2019","1551398400","4414776897603803264"
"3/2/2019","1551484800","103450872955391156"
"3/3/2019","1551571200","225349508433047856"
"3/4/2019","1551657600","828116909339960544"
"3/5/2019","1551744000","3580045851473319618"
"3/6/2019","1551830400","344240832100000000"
"3/7/2019","1551916800","977509558950000000"
"3/8/2019","1552003200","203256797179994190"
"3/9/2019","1552089600","1868084217348882626"
"3/10/2019","1552176000","151848673233328794"
"3/11/2019","1552262400","1404370045273329190"
"3/12/2019","1552348800","36889179400000000"
"3/13/2019","1552435200","54132502588882626"
"3/14/2019","1552521600","37733394359994190"
"3/15/2019","1552608000","440590587313329190"
"3/16/2019","1552694400","134146523760900000"
"3/17/2019","1552780800","75558521600000000"
"3/18/2019","1552867200","56359782557765252"
"3/19/2019","1552953600","323611417951417600"
"3/20/2019","1553040000","216782077510030026"
"3/21/2019","1553126400","37807667602218086"
"3/22/2019","1553212800","153378957674867394"
"3/23/2019","1553299200","29856276260994342"
"3/24/2019","1553385600","11553794080000000"
"3/25/2019","1553472000","56377606158574592"
"3/26/2019","1553558400","911221918944593388"
"3/27/2019","1553644800","63920926829679886"
"3/28/2019","1553731200","803325592424928000"
"3/29/2019","1553817600","204805916535448338"
"3/30/2019","1553904000","384520834999994190"
"3/31/2019","1553990400","61316073500000000"
"4/1/2019","1554076800","5318598590947000000"
"4/2/2019","1554163200","2693092981008879668"
"4/3/2019","1554249600","683918020066662106"
"4/4/2019","1554336000","382749250655550810"
"4/5/2019","1554422400","302045731920000000"
"4/6/2019","1554508800","148168498688883086"
"4/7/2019","1554595200","1542551718773311738"
"4/8/2019","1554681600","397902429011079364"
"4/9/2019","1554768000","922522933768841536"
"4/10/2019","1554854400","2474161521757176314"
"4/11/2019","1554940800","234169571406551136"
"4/12/2019","1555027200","323715582136000000"
"4/13/2019","1555113600","799299432545922000"
"4/14/2019","1555200000","112893713000000000"
"4/15/2019","1555286400","71594907400000000"
"4/16/2019","1555372800","111299531793327516"
"4/17/2019","1555459200","600398277119993730"
"4/18/2019","1555545600","687621525297765252"
"4/19/2019","1555632000","44867141700000000"
"4/20/2019","1555718400","746559974100000000"
"4/21/2019","1555804800","45428934400000000"
"4/22/2019","1555891200","38991364953329190"
"4/23/2019","1555977600","548084474419990836"
"4/24/2019","1556064000","47668772200000000"
"4/25/2019","1556150400","88105968291887044"
"4/26/2019","1556236800","112820634143215294"
"4/27/2019","1556323200","36429503293327516"
"4/28/2019","1556409600","14354211500000000"
"4/29/2019","1556496000","88133991199988585"
"4/30/2019","1556582400","837643666299929875"
"5/1/2019","1556668800","346443596120000000"
"5/2/2019","1556755200","3352926281033327541"
"5/3/2019","1556841600","1437692053512543965"
"5/4/2019","1556928000","751782455633201828"
"5/5/2019","1557014400","105963475311105294"
"5/6/2019","1557100800","451295744097731910"
"5/7/2019","1557187200","594359891482187742"
"5/8/2019","1557273600","5510271791597552950"
"5/9/2019","1557360000","773223848883213482"
"5/10/2019","1557446400","634878654543184731"
"5/11/2019","1557532800","666354980508909920"
"5/12/2019","1557619200","44119947260000000"
"5/13/2019","1557705600","1556130549939993666"
"5/14/2019","1557792000","2215854390445450190"
"5/15/2019","1557878400","1159835897932100000"
"5/16/2019","1557964800","597523487382217626"
"5/17/2019","1558051200","678551109679782956"
"5/18/2019","1558137600","607270633793323380"
"5/19/2019","1558224000","532725191311920572"
"5/20/2019","1558310400","168734872792910190"
"5/21/2019","1558396800","87376885793915030"
"5/22/2019","1558483200","200554019999994190"
"5/23/2019","1558569600","46442054600000000"
"5/24/2019","1558656000","125985943558560341"
"5/25/2019","1558742400","58873291351485674"
"5/26/2019","1558828800","72335825501612316"
"5/27/2019","1558915200","414380129245448502"
"5/28/2019","1559001600","104186899145998372"
"5/29/2019","1559088000","45707599779634960"
"5/30/2019","1559174400","772497380679994190"
"5/31/2019","1559260800","2291649821373328794"
"6/1/2019","1559347200","24371437400000000"
"6/2/2019","1559433600","12339649348454337002"
"6/3/2019","1559520000","8888333967729454510"
"6/4/2019","1559606400","210916379533299777"
"6/5/2019","1559692800","650775519688813163"
"6/6/2019","1559779200","242669484122191009"
"6/7/2019","1559865600","169114058637736152"
"6/8/2019","1559952000","114158773300000000"
"6/9/2019","1560038400","336857162880000000"
"6/10/2019","1560124800","98671729168857992"
"6/11/2019","1560211200","167285314011074820"
"6/12/2019","1560297600","81540746133095704"
"6/13/2019","1560384000","92508555633026022"
"6/14/2019","1560470400","99636256340000000"
"6/15/2019","1560556800","45041281100000000"
"6/16/2019","1560643200","72210954300000000"
"6/17/2019","1560729600","356385944320000000"
"6/18/2019","1560816000","85847310424215734"
"6/19/2019","1560902400","81897383423225770"
"6/20/2019","1560988800","70229611699784980"
"6/21/2019","1561075200","287654864333329190"
"6/22/2019","1561161600","49917119800000000"
"6/23/2019","1561248000","25500656100000000"
"6/24/2019","1561334400","24388660820000000"
"6/25/2019","1561420800","35983667500000000"
"6/26/2019","1561507200","370831047178776580"
"6/27/2019","1561593600","66628398300000000"
"6/28/2019","1561680000","94685609700000000"
"6/29/2019","1561766400","37682504800000000"
"6/30/2019","1561852800","59147726420000000"
"7/1/2019","1561939200","42543506240000000"
"7/2/2019","1562025600","356430390439772154"
"7/3/2019","1562112000","445534156440000000"
"7/4/2019","1562198400","123069848300000000"
"7/5/2019","1562284800","58825070000000000"
"7/6/2019","1562371200","107220314578304000"
"7/7/2019","1562457600","23007856740000000"
"7/8/2019","1562544000","526217679900000000"
"7/9/2019","1562630400","780040364400000000"
"7/10/2019","1562716800","1052351749169580800"
"7/11/2019","1562803200","63980615500000000"
"7/12/2019","1562889600","75191898300000000"
"7/13/2019","1562976000","85370765700000000"
"7/14/2019","1563062400","194865137912104798"
"7/15/2019","1563148800","42336120800000000"
"7/16/2019","1563235200","285257021040000000"
"7/17/2019","1563321600","263762870760000000"
"7/18/2019","1563408000","660979154400000000"
"7/19/2019","1563494400","535477769813118292"
"7/20/2019","1563580800","315245915233329190"
"7/21/2019","1563667200","335176942700000000"
"7/22/2019","1563753600","68046382311093982"
"7/23/2019","1563840000","342756686878741099"
"7/24/2019","1563926400","100857642686652878"
"7/25/2019","1564012800","187928303673106484"
"7/26/2019","1564099200","638425737190205102"
"7/27/2019","1564185600","149610822100000000"
"7/28/2019","1564272000","247741332180500000"
"7/29/2019","1564358400","171361386200000000"
"7/30/2019","1564444800","135553404812000000"
"7/31/2019","1564531200","177292350361000000"
"8/1/2019","1564617600","139331174834500000"
"8/2/2019","1564704000","386403273123644332"
"8/3/2019","1564790400","483540601282000000"
"8/4/2019","1564876800","761403903539000000"
"8/5/2019","1564963200","4862825139088884830"
"8/6/2019","1565049600","211907329087884830"
"8/7/2019","1565136000","299201614452500000"
"8/8/2019","1565222400","194175063593884830"
"8/9/2019","1565308800","372415001358995934"
"8/10/2019","1565395200","477964883933000000"
"8/11/2019","1565481600","45324593193500000"
"8/12/2019","1565568000","108437094988500000"
"8/13/2019","1565654400","4907683241968934092"
"8/14/2019","1565740800","3577587269798474600"
"8/15/2019","1565827200","818759875814500000"
"8/16/2019","1565913600","658439523074157920"
"8/17/2019","1566000000","877201318800000000"
"8/18/2019","1566086400","1245976397900000000"
"8/19/2019","1566172800","69291354133491400"
"8/20/2019","1566259200","636819512352000000"
"8/21/2019","1566345600","600149043117082901"
"8/22/2019","1566432000","194952323523318449"
"8/23/2019","1566518400","701382334872108645"
"8/24/2019","1566604800","109217467672662541"
"8/25/2019","1566691200","70154474211104660"
"8/26/2019","1566777600","240336835380000000"
"8/27/2019","1566864000","96493212413836938"
"8/28/2019","1566950400","74450668612639262"
"8/29/2019","1567036800","177662569699994190"
"8/30/2019","1567123200","44487815800000000"
"8/31/2019","1567209600","49624777000000000"
"9/1/2019","1567296000","1337844278032440294"
"9/2/2019","1567382400","285529901029500000"
"9/3/2019","1567468800","116019036031500000"
"9/4/2019","1567555200","466463794988279686"
"9/5/2019","1567641600","452000258145500000"
"9/6/2019","1567728000","68442268751500000"
"9/7/2019","1567814400","20996174700000000"
"9/8/2019","1567900800","10182647300000000"
"9/9/2019","1567987200","44630758013118356"
"9/10/2019","1568073600","53331128701003626"
"9/11/2019","1568160000","117730032246207002"
"9/12/2019","1568246400","703410129085434424"
"9/13/2019","1568332800","304215092776550688"
"9/14/2019","1568419200","433103567160000000"
"9/15/2019","1568505600","42745651220000000"
"9/16/2019","1568592000","326303813540000000"
"9/17/2019","1568678400","87762249879155206"
"9/18/2019","1568764800","688736972429202248"
"9/19/2019","1568851200","107315529125554502"
"9/20/2019","1568937600","58325891501682254"
"9/21/2019","1569024000","30448271575409642"
"9/22/2019","1569110400","45165883679906976"
"9/23/2019","1569196800","33087683499993544"
"9/24/2019","1569283200","18191969700000000"
"9/25/2019","1569369600","35910460200000000"
"9/26/2019","1569456000","37864282733311370"
"9/27/2019","1569542400","1102075604515545000"
"9/28/2019","1569628800","49231411166662000"
"9/29/2019","1569715200","126190573894993000"
"9/30/2019","1569801600","80011398300000000"
"10/1/2019","1569888000","790205917800000000"
"10/2/2019","1569974400","54306326800000000"
"10/3/2019","1570060800","103784199980000000"
"10/4/2019","1570147200","56964007444435768"
"10/5/2019","1570233600","48184893400000000"
"10/6/2019","1570320000","36636855733324000"
"10/7/2019","1570406400","232741908753329272"
"10/8/2019","1570492800","179955804677768612"
"10/9/2019","1570579200","509580670299991352"
"10/10/2019","1570665600","76596651100000000"
"10/11/2019","1570752000","133857615766662000"
"10/12/2019","1570838400","34602775800000000"
"10/13/2019","1570924800","39577963333331000"
"10/14/2019","1571011200","540048688420000000"
"10/15/2019","1571097600","233957896997312768"
"10/16/2019","1571184000","373796942040000000"
"10/17/2019","1571270400","1244706275222213028"
"10/18/2019","1571356800","10384508816253328722"
"10/19/2019","1571443200","105061491100000000"
"10/20/2019","1571529600","52546311200000000"
"10/21/2019","1571616000","1061770434360000000"
"10/22/2019","1571702400","2701934016900000000"
"10/23/2019","1571788800","3437350993000000000"
"10/24/2019","1571875200","4263329740799993000"
"10/25/2019","1571961600","3855232969900000000"
"10/26/2019","1572048000","2653726737000000000"
"10/27/2019","1572134400","2765018267200000000"
"10/28/2019","1572220800","3327360233628829272"
"10/29/2019","1572307200","4637531430800000000"
"10/30/2019","1572393600","7816874478333327516"
"10/31/2019","1572480000","3851812588100000000"
"11/1/2019","1572566400","3008876941360000000"
"11/2/2019","1572652800","3032607335500000000"
"11/3/2019","1572739200","3730603168000000000"
"11/4/2019","1572825600","2339816882262211890"
"11/5/2019","1572912000","4057386359200000000"
"11/6/2019","1572998400","3215675139700000000"
"11/7/2019","1573084800","2995584669000000000"
"11/8/2019","1573171200","3682606787393331000"
"11/9/2019","1573257600","2988418358000000000"
