"Date(UTC)","UnixTimeStamp","Value"
"5/31/2020","1590883200","0"
"6/1/2020","1590969600","0"
"6/2/2020","1591056000","0"
"6/3/2020","1591142400","0"
"6/4/2020","1591228800","0"
"6/5/2020","1591315200","0"
"6/6/2020","1591401600","0"
"6/7/2020","1591488000","0"
"6/8/2020","1591574400","0"
"6/9/2020","1591660800","0"
"6/10/2020","1591747200","0"
"6/11/2020","1591833600","0"
"6/12/2020","1591920000","164541000000000"
"6/13/2020","1592006400","0"
"6/14/2020","1592092800","0"
"6/15/2020","1592179200","894792000000000"
"6/16/2020","1592265600","31027000000000"
"6/17/2020","1592352000","0"
"6/18/2020","1592438400","8743437000000000"
"6/19/2020","1592524800","11326844057057000"
"6/20/2020","1592611200","23253335983469058"
"6/21/2020","1592697600","4911523553551844"
"6/22/2020","1592784000","0"
"6/23/2020","1592870400","2697235410346884"
"6/24/2020","1592956800","0"
"6/25/2020","1593043200","0"
"6/26/2020","1593129600","0"
"6/27/2020","1593216000","945000000000000"
"6/28/2020","1593302400","0"
"6/29/2020","1593388800","447710434915193"
"6/30/2020","1593475200","186352531332908081"
"7/1/2020","1593561600","0"
"7/2/2020","1593648000","993988877517321"
"7/3/2020","1593734400","334651669001009839"
"7/4/2020","1593820800","2437188000000000"
"7/5/2020","1593907200","1555470000000000"
"7/6/2020","1593993600","30704708204270112"
"7/7/2020","1594080000","346693877701631617"
"7/8/2020","1594166400","37130320000000000"
"7/9/2020","1594252800","7762342239704350"
"7/10/2020","1594339200","0"
"7/11/2020","1594425600","67012357627008509"
"7/12/2020","1594512000","7290803724362828"
"7/13/2020","1594598400","3871291000000000"
"7/14/2020","1594684800","0"
"7/15/2020","1594771200","5852456000000000"
"7/16/2020","1594857600","157285945000000000"
"7/17/2020","1594944000","115398175000000000"
"7/18/2020","1595030400","441000000000000"
"7/19/2020","1595116800","314597699000423801"
"7/20/2020","1595203200","243732382000000000"
"7/21/2020","1595289600","153402362000000000"
"7/22/2020","1595376000","218540828000000000"
"7/23/2020","1595462400","382656892370000000"
"7/24/2020","1595548800","278935747400000000"
"7/25/2020","1595635200","91610264000000000"
"7/26/2020","1595721600","111712640000000000"
"7/27/2020","1595808000","3830488753800000000"
"7/28/2020","1595894400","106759659000000000"
"7/29/2020","1595980800","89199117700000000"
"7/30/2020","1596067200","88986547500000000"
"7/31/2020","1596153600","90721715100000000"
"8/1/2020","1596240000","3319084428940000000"
"8/2/2020","1596326400","108873430703000000"
"8/3/2020","1596412800","5251330541340000000"
"8/4/2020","1596499200","757599665100000000"
"8/5/2020","1596585600","1355112001600000000"
"8/6/2020","1596672000","784111239500000000"
"8/7/2020","1596758400","2176189418500000000"
"8/8/2020","1596844800","561979903300000000"
"8/9/2020","1596931200","344500494500000000"
"8/10/2020","1597017600","808937779600000000"
"8/11/2020","1597104000","342738781000000000"
"8/12/2020","1597190400","1096529037000000000"
"8/13/2020","1597276800","8092589971000000000"
"8/14/2020","1597363200","864047459030026960"
"8/15/2020","1597449600","458577678622125908"
"8/16/2020","1597536000","423949563736034491"
"8/17/2020","1597622400","1898223293622125908"
"8/18/2020","1597708800","791423452229614271"
"8/19/2020","1597795200","638074926924120997"
"8/20/2020","1597881600","1084539355420251362"
"8/21/2020","1597968000","943846947500000000"
"8/22/2020","1598054400","341486356000000000"
"8/23/2020","1598140800","389317700500000000"
"8/24/2020","1598227200","352259564000000000"
"8/25/2020","1598313600","815964886000000000"
"8/26/2020","1598400000","888992719500000000"
"8/27/2020","1598486400","598216246000000000"
"8/28/2020","1598572800","1144047150000000000"
"8/29/2020","1598659200","386220181000000000"
"8/30/2020","1598745600","720015487000000000"
"8/31/2020","1598832000","644940106000000000"
"9/1/2020","1598918400","1510072437000000000"
"9/2/2020","1599004800","2283067013000000000"
"9/3/2020","1599091200","4095545462400000000"
"9/4/2020","1599177600","1381636511400000000"
"9/5/2020","1599264000","767496742500000000"
"9/6/2020","1599350400","456045725000000000"
"9/7/2020","1599436800","627681227929351926"
"9/8/2020","1599523200","4104063432000000000"
"9/9/2020","1599609600","794518616500000000"
"9/10/2020","1599696000","9076456920000000000"
"9/11/2020","1599782400","871130549500086497"
"9/12/2020","1599868800","1096023968500000000"
"9/13/2020","1599955200","1232334519000000000"
"9/14/2020","1600041600","1550034485850000000"
"9/15/2020","1600128000","1592478162450000000"
"9/16/2020","1600214400","1069777663400000000"
"9/17/2020","1600300800","1149030600750000000"
"9/18/2020","1600387200","1143167297400000000"
"9/19/2020","1600473600","4588457772000000000"
"9/20/2020","1600560000","1501344142000000000"
"9/21/2020","1600646400","1594260973850000000"
"9/22/2020","1600732800","1383404068000000000"
"9/23/2020","1600819200","7990025792250000000"
"9/24/2020","1600905600","4088721194750000000"
"9/25/2020","1600992000","31607694197000000000"
"9/26/2020","1601078400","14369033114750000000"
"9/27/2020","1601164800","23416219619600000000"
"9/28/2020","1601251200","24933499819090000000"
"9/29/2020","1601337600","18934647059250000000"
"9/30/2020","1601424000","18074772777555000000"
"10/1/2020","1601510400","14250139252840000000"
"10/2/2020","1601596800","12017743288190000000"
"10/3/2020","1601683200","12138716417578448510"
"10/4/2020","1601769600","22744807444800000000"
"10/5/2020","1601856000","9306309285560000000"
"10/6/2020","1601942400","8163389681400000000"
"10/7/2020","1602028800","9075155529730000000"
"10/8/2020","1602115200","9873439670219640000"
"10/9/2020","1602201600","10224791402070000000"
"10/10/2020","1602288000","9940003375100000000"
"10/11/2020","1602374400","10549004065900000000"
"10/12/2020","1602460800","7948124034244060000"
"10/13/2020","1602547200","8196965937739700000"
"10/14/2020","1602633600","6347997366650000000"
"10/15/2020","1602720000","2837190291494000000"
"10/16/2020","1602806400","3492684358750710776"
"10/17/2020","1602892800","2697735347150000000"
"10/18/2020","1602979200","3149423148980000000"
"10/19/2020","1603065600","2028316630350000000"
"10/20/2020","1603152000","2411385823650000000"
"10/21/2020","1603238400","2796980833900000000"
"10/22/2020","1603324800","2981405778550000000"
"10/23/2020","1603411200","5810110338091000000"
"10/24/2020","1603497600","3037925393450000000"
"10/25/2020","1603584000","3471203947960000000"
"10/26/2020","1603670400","4425570268450000000"
"10/27/2020","1603756800","7168824040650000000"
"10/28/2020","1603843200","26518330709015183585"
"10/29/2020","1603929600","7540025453530000000"
"10/30/2020","1604016000","6158200821719686000"
"10/31/2020","1604102400","3927337184800000000"
"11/1/2020","1604188800","2895477295800000000"
"11/2/2020","1604275200","3789781322558310400"
"11/3/2020","1604361600","4660031314995400000"
"11/4/2020","1604448000","10520798947900000000"
"11/5/2020","1604534400","13434278323800000000"
"11/6/2020","1604620800","16485159853750000000"
"11/7/2020","1604707200","4901860366650000000"
